5946;InChI=1S/C51H86N2O39/c1-11-23(61)30(68)36(74)48(80-11)90-41-22(53-13(3)60)44(77)81-18(8-58)40(41)89-45-21(52-12(2)59)29(67)39(17(7-57)85-45)88-51-43(92-49-34(72)26(64)16(6-56)84-49)33(71)27(65)19(87-51)9-79-47-38(76)42(91-50-37(75)32(70)25(63)15(5-55)83-50)28(66)20(86-47)10-78-46-35(73)31(69)24(62)14(4-54)82-46/h11,14-51,54-58,61-77H,4-10H2,1-3H3,(H,52,59)(H,53,60)/t11-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27+,28+,29+,30+,31-,32-,33-,34+,35-,36-,37-,38-,39+,40+,41+,42-,43-,44+,45-,46-,47-,48-,49-,50+,51-/m0/s1;InChIKey=WAQUEZNYQOOTQM-CKLFFZIKSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
5948;InChI=1S/C45H76N2O34/c1-10-21(55)27(61)31(65)42(70-10)79-36-20(47-12(3)54)39(68)71-17(8-52)35(36)78-40-19(46-11(2)53)26(60)34(16(7-51)75-40)77-45-38(81-43-30(64)23(57)14(5-49)74-43)29(63)24(58)18(76-45)9-69-41-33(67)37(25(59)15(6-50)72-41)80-44-32(66)28(62)22(56)13(4-48)73-44/h10,13-45,48-52,55-68H,4-9H2,1-3H3,(H,46,53)(H,47,54)/t10-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24+,25+,26+,27+,28-,29-,30+,31-,32-,33-,34+,35+,36+,37-,38-,39+,40-,41-,42-,43-,44+,45-/m0/s1;InChIKey=KPQGYUKBUFHFKY-HIHWPVASSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
6042;InChI=1S/C32H55NO26/c1-7(38)33-13-18(43)25(57-29-23(48)19(44)14(39)8(2-34)53-29)12(52-28(13)50)6-51-31-26(21(46)16(41)10(4-36)55-31)59-32-27(22(47)17(42)11(5-37)56-32)58-30-24(49)20(45)15(40)9(3-35)54-30/h8-32,34-37,39-50H,2-6H2,1H3,(H,33,38)/t8-,9-,10-,11-,12-,13-,14+,15+,16+,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28+,29+,30+,31-,32+/m1/s1;InChIKey=JUITZLXKPXZDSI-BRIBIFSHSA-N;[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O
6043;InChI=1S/C31H52N2O24/c1-8(37)32-15-10(39)3-31(30(49)50,56-25(15)17(41)11(40)4-34)57-26-19(43)13(6-36)54-29(23(26)47)55-24-14(52-27(48)16(20(24)44)33-9(2)38)7-51-28-22(46)21(45)18(42)12(5-35)53-28/h10-29,34-36,39-48H,3-7H2,1-2H3,(H,32,37)(H,33,38)(H,49,50)/t10-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20+,21-,22+,23+,24+,25+,26-,27-,28+,29-,31-/m0/s1;InChIKey=NAUGININMWTUBP-VTUUKCRDSA-N;[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O
6044;InChI=1S/C31H52N2O24/c1-8(37)32-15-10(39)3-31(30(49)50,56-25(15)17(41)11(40)4-34)57-26-19(43)13(6-36)53-28(23(26)47)51-7-14-24(20(44)16(27(48)52-14)33-9(2)38)55-29-22(46)21(45)18(42)12(5-35)54-29/h10-29,34-36,39-48H,3-7H2,1-2H3,(H,32,37)(H,33,38)(H,49,50)/t10-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20+,21-,22+,23+,24+,25+,26-,27-,28+,29-,31-/m0/s1;InChIKey=YBBUNXMMJXDHRJ-VTUUKCRDSA-N;[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O
6045;InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7+,8+,9-,10+,11-,12-,13+,14+/m1/s1;InChIKey=KFEUJDWYNGMDBV-CKFMIINQSA-N;[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O
6046;InChI=1S/C20H35NO16/c1-5(24)21-9-12(27)17(37-20-16(31)14(29)11(26)7(3-23)36-20)8(34-18(9)32)4-33-19-15(30)13(28)10(25)6(2-22)35-19/h6-20,22-23,25-32H,2-4H2,1H3,(H,21,24)/t6-,7-,8-,9+,10+,11+,12-,13+,14+,15-,16-,17-,18+,19-,20+/m1/s1;InChIKey=KHTHLGQKFOOYKX-TVLKXNKJSA-N;[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O
6048;InChI=1S/C88H147N5O63/c1-19-42(107)55(120)61(126)81(134-19)132-18-36-68(52(117)37(76(131)137-36)89-22(4)102)147-78-39(91-24(6)104)53(118)67(33(15-100)143-78)149-85-65(130)71(50(115)35(146-85)17-133-86-73(59(124)47(112)29(11-96)140-86)154-79-40(92-25(7)105)54(119)66(32(14-99)144-79)148-84-64(129)58(123)46(111)28(10-95)139-84)152-87-74(60(125)48(113)30(12-97)141-87)155-80-41(93-26(8)106)70(151-82-62(127)56(121)43(108)20(2)135-82)69(34(16-101)145-80)150-88-75(156-83-63(128)57(122)44(109)21(3)136-83)72(49(114)31(13-98)142-88)153-77-38(90-23(5)103)51(116)45(110)27(9-94)138-77/h19-21,27-88,94-101,107-131H,9-18H2,1-8H3,(H,89,102)(H,90,103)(H,91,104)(H,92,105)(H,93,106)/t19-,20-,21-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48+,49-,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60-,61-,62-,63-,64+,65-,66+,67+,68+,69+,70+,71-,72-,73-,74-,75+,76+,77+,78-,79-,80-,81+,82-,83-,84-,85-,86-,87+,88-/m0/s1;InChIKey=RLXGTACHJKQVBD-RGERCROSSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6049;InChI=1S/C90H150N6O65/c1-20-45(113)59(127)64(132)84(139-20)161-77-74(158-80-40(92-22(3)108)53(121)46(114)27(8-97)141-80)51(119)31(12-101)145-90(77)156-72-36(17-106)149-83(44(58(72)126)96-26(7)112)160-76-62(130)49(117)30(11-100)144-89(76)157-73-52(120)38(150-87(67(73)135)155-71-35(16-105)147-81(42(56(71)124)94-24(5)110)152-68-32(13-102)140-78(136)39(54(68)122)91-21(2)107)19-138-88-75(159-82-43(95-25(6)111)57(125)70(34(15-104)148-82)154-86-66(134)61(129)48(116)29(10-99)143-86)63(131)50(118)37(151-88)18-137-79-41(93-23(4)109)55(123)69(33(14-103)146-79)153-85-65(133)60(128)47(115)28(9-98)142-85/h20,27-90,97-106,113-136H,8-19H2,1-7H3,(H,91,107)(H,92,108)(H,93,109)(H,94,110)(H,95,111)(H,96,112)/t20-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47-,48-,49+,50+,51-,52+,53+,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64-,65+,66+,67-,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78+,79+,80+,81-,82-,83-,84-,85-,86-,87-,88-,89+,90-/m0/s1;InChIKey=FKTABAHKWKFGRI-RNIAPWRGSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6051;InChI=1S/C82H137N5O60/c1-18-40(102)52(114)58(120)76(127-18)147-70-56(118)44(106)26(9-90)131-81(70)143-66-32(15-96)136-75(39(51(66)113)87-23(6)101)146-69-55(117)43(105)27(10-91)132-82(69)144-67-46(108)34(137-79(61(67)123)142-65-31(14-95)134-73(37(49(65)111)85-21(4)99)139-62-28(11-92)128-71(124)35(47(62)109)83-19(2)97)17-126-80-68(145-74-38(86-22(5)100)50(112)64(30(13-94)135-74)141-78-60(122)54(116)42(104)25(8-89)130-78)57(119)45(107)33(138-80)16-125-72-36(84-20(3)98)48(110)63(29(12-93)133-72)140-77-59(121)53(115)41(103)24(7-88)129-77/h18,24-82,88-96,102-124H,7-17H2,1-6H3,(H,83,97)(H,84,98)(H,85,99)(H,86,100)(H,87,101)/t18-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41-,42-,43+,44-,45+,46+,47+,48+,49+,50+,51+,52+,53-,54-,55-,56-,57-,58-,59+,60+,61-,62+,63+,64+,65+,66+,67-,68-,69-,70+,71+,72+,73-,74-,75-,76-,77-,78-,79-,80-,81-,82+/m0/s1;InChIKey=CZLYUDREIXEWDJ-HGACISEKSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6053;InChI=1S/C88H147N5O64/c1-19-42(107)55(120)62(127)81(136-19)134-18-36-71(50(115)37(76(132)138-36)89-21(3)102)149-78-39(91-23(5)104)52(117)69(32(14-100)144-78)152-85-66(131)72(154-88-74(59(124)46(111)29(11-97)142-88)156-80-41(93-25(7)106)54(119)70(33(15-101)146-80)153-87-75(60(125)47(112)28(10-96)141-87)157-82-63(128)56(121)43(108)20(2)137-82)49(114)35(147-85)17-135-86-73(155-79-40(92-24(6)105)53(118)68(31(13-99)145-79)151-84-65(130)58(123)45(110)27(9-95)140-84)61(126)48(113)34(148-86)16-133-77-38(90-22(4)103)51(116)67(30(12-98)143-77)150-83-64(129)57(122)44(109)26(8-94)139-83/h19-20,26-88,94-101,107-132H,8-18H2,1-7H3,(H,89,102)(H,90,103)(H,91,104)(H,92,105)(H,93,106)/t19-,20-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46+,47-,48+,49+,50+,51+,52+,53+,54+,55+,56+,57-,58-,59-,60-,61-,62-,63-,64+,65+,66-,67+,68+,69+,70+,71+,72-,73-,74-,75+,76+,77+,78-,79-,80-,81+,82-,83-,84-,85-,86-,87-,88+/m0/s1;InChIKey=YPLRKMAGKROJFD-XBPTXWQUSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6055;InChI=1S/C96H160N6O69/c1-21-47(118)62(133)68(139)89(148-21)146-20-40-77(57(128)41(83(144)150-40)97-23(3)112)162-86-44(100-26(6)115)59(130)75(36(16-110)157-86)165-93-72(143)78(167-95-81(66(137)52(123)32(12-106)154-95)170-88-46(102-28(8)117)61(132)76(37(17-111)159-88)166-96-82(171-90-69(140)63(134)48(119)22(2)149-90)79(54(125)33(13-107)155-96)168-85-42(98-24(4)113)56(127)49(120)29(9-103)151-85)55(126)39(160-93)19-147-94-80(169-87-45(101-27(7)116)60(131)74(35(15-109)158-87)164-92-71(142)65(136)51(122)31(11-105)153-92)67(138)53(124)38(161-94)18-145-84-43(99-25(5)114)58(129)73(34(14-108)156-84)163-91-70(141)64(135)50(121)30(10-104)152-91/h21-22,29-96,103-111,118-144H,9-20H2,1-8H3,(H,97,112)(H,98,113)(H,99,114)(H,100,115)(H,101,116)(H,102,117)/t21-,22-,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52+,53+,54-,55+,56+,57+,58+,59+,60+,61+,62+,63+,64-,65-,66-,67-,68-,69-,70+,71+,72-,73+,74+,75+,76+,77+,78-,79-,80-,81-,82+,83+,84+,85+,86-,87-,88-,89+,90-,91-,92-,93-,94-,95+,96-/m0/s1;InChIKey=GWGUSKGTZMDGHQ-KXQQTAOWSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O)NC(=O)C)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6062;InChI=1S/C79H131N5O58/c1-18-40(101)50(111)54(115)72(123-18)137-63-39(84-23(6)98)71(131-33(16-93)61(63)136-73-55(116)51(112)42(103)26(9-86)125-73)139-66-52(113)43(104)27(10-87)127-76(66)122-17-34-46(107)64(56(117)74(132-34)134-59-31(14-91)129-69(37(48(59)109)82-21(4)96)133-58-30(13-90)124-68(119)36(47(58)108)81-20(3)95)138-77-67(53(114)44(105)28(11-88)128-77)140-70-38(83-22(5)97)49(110)60(32(15-92)130-70)135-75-57(118)65(45(106)29(12-89)126-75)142-79(78(120)121)7-24(99)35(80-19(2)94)62(141-79)41(102)25(100)8-85/h18,24-77,85-93,99-119H,7-17H2,1-6H3,(H,80,94)(H,81,95)(H,82,96)(H,83,97)(H,84,98)(H,120,121)/t18-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45-,46+,47+,48+,49+,50+,51-,52-,53-,54-,55+,56-,57+,58+,59+,60+,61+,62+,63+,64-,65-,66-,67-,68+,69-,70-,71-,72-,73-,74-,75-,76-,77+,79-/m0/s1;InChIKey=ALCSXXNXXJOBBU-COUKBQKWSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6063;InChI=1S/C79H131N5O58/c1-18-40(101)50(111)54(115)72(123-18)137-63-39(84-23(6)98)71(131-33(16-93)61(63)136-73-55(116)51(112)42(103)26(9-86)125-73)140-67-53(114)44(105)28(11-88)128-77(67)138-64-46(107)34(132-74(56(64)117)134-59-31(14-91)129-69(37(48(59)109)82-21(4)96)133-58-30(13-90)124-68(119)36(47(58)108)81-20(3)95)17-122-76-66(52(113)43(104)27(10-87)127-76)139-70-38(83-22(5)97)49(110)60(32(15-92)130-70)135-75-57(118)65(45(106)29(12-89)126-75)142-79(78(120)121)7-24(99)35(80-19(2)94)62(141-79)41(102)25(100)8-85/h18,24-77,85-93,99-119H,7-17H2,1-6H3,(H,80,94)(H,81,95)(H,82,96)(H,83,97)(H,84,98)(H,120,121)/t18-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45-,46+,47+,48+,49+,50+,51-,52-,53-,54-,55+,56-,57+,58+,59+,60+,61+,62+,63+,64-,65-,66-,67-,68+,69-,70-,71-,72-,73-,74-,75-,76-,77+,79-/m0/s1;InChIKey=YEXMJGTVJQHQKH-COUKBQKWSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
6064;InChI=1S/C87H144N6O63/c1-20-45(112)58(125)61(128)80(135-20)154-74-71(151-76-41(90-23(4)106)53(120)47(114)29(10-95)137-76)51(118)33(14-99)141-85(74)149-67-37(18-103)144-78(44(57(67)124)93-26(7)109)152-72-59(126)48(115)30(11-96)139-83(72)134-19-38-52(119)69(62(129)81(145-38)147-65-35(16-101)142-77(42(55(65)122)91-24(5)107)146-64-34(15-100)136-75(131)40(54(64)121)89-22(3)105)150-84-73(60(127)49(116)31(12-97)140-84)153-79-43(92-25(6)108)56(123)66(36(17-102)143-79)148-82-63(130)70(50(117)32(13-98)138-82)156-87(86(132)133)8-27(110)39(88-21(2)104)68(155-87)46(113)28(111)9-94/h20,27-85,94-103,110-131H,8-19H2,1-7H3,(H,88,104)(H,89,105)(H,90,106)(H,91,107)(H,92,108)(H,93,109)(H,132,133)/t20-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47-,48+,49+,50-,51-,52+,53+,54+,55+,56+,57+,58+,59-,60-,61-,62-,63+,64+,65+,66+,67+,68+,69-,70-,71-,72-,73-,74+,75+,76+,77-,78-,79-,80-,81-,82-,83-,84+,85-,87-/m0/s1;InChIKey=DSJCPFWFFKFGED-LPJIXJJISA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)NC(=O)C)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O)NC(=O)C)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
