91858520;1642;XGYLSVMAAIMGCA-ZBOJGSKHSA-N;inchikey
91858542;2231;InChI=1S/C54H91N3O39/c1-12-26(65)34(73)38(77)50(84-12)83-11-22-43(32(71)23(47(81)86-22)55-14(3)62)92-48-24(56-15(4)63)33(72)42(20(9-61)90-48)93-53-41(80)45(31(70)21(91-53)10-82-51-39(78)36(75)28(67)17(6-58)88-51)95-54-46(37(76)29(68)18(7-59)89-54)96-49-25(57-16(5)64)44(30(69)19(8-60)87-49)94-52-40(79)35(74)27(66)13(2)85-52/h12-13,17-54,58-61,65-81H,6-11H2,1-5H3,(H,55,62)(H,56,63)(H,57,64)/t12-,13-,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36-,37-,38-,39-,40-,41-,42+,43+,44+,45-,46-,47+,48-,49-,50+,51-,52-,53-,54+/m0/s1;inchi
91858542;2231;XYSWQZYGXUGLFS-JHMMRSBASA-N;inchikey
91858551;1458;InChI=1S/C54H91N3O41/c1-12(65)55-23-31(73)41(19(8-62)85-47(23)83)93-48-24(56-13(2)66)32(74)43(21(10-64)90-48)95-53-40(82)45(30(72)22(92-53)11-84-50-39(81)44(29(71)18(7-61)86-50)96-52-38(80)35(77)27(69)16(5-59)88-52)97-54-46(36(78)28(70)17(6-60)89-54)98-49-25(57-14(3)67)33(75)42(20(9-63)91-49)94-51-37(79)34(76)26(68)15(4-58)87-51/h15-54,58-64,68-83H,4-11H2,1-3H3,(H,55,65)(H,56,66)(H,57,67)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27-,28-,29-,30-,31-,32-,33-,34+,35+,36+,37-,38+,39+,40+,41-,42-,43-,44+,45+,46+,47-,48+,49+,50+,51+,52-,53+,54-/m1/s1;inchi
91858551;1458;CVJKHPCQKBIMMH-XYNUKNNKSA-N;inchikey
91858573;1976;InChI=1S/C34H58N2O25/c1-8-17(42)22(47)25(50)32(54-8)61-29-24(49)19(44)12(5-38)57-34(29)59-27-13(6-39)58-31(15(21(27)46)35-9(2)40)53-7-14-20(45)28(16(30(52)55-14)36-10(3)41)60-33-26(51)23(48)18(43)11(4-37)56-33/h8,11-34,37-39,42-52H,4-7H2,1-3H3,(H,35,40)(H,36,41)/t8-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20-,21+,22+,23-,24-,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-/m0/s1;inchi
91858573;1976;RGZIHAXQXKCFQO-OQDAOTKMSA-N;inchikey
91858614;249;InChI=1S/C115H188N8O84/c1-27-61(149)75(163)78(166)103(182-27)180-26-52-86(73(161)56(98(172)183-52)119-31(5)138)195-100-57(120-32(6)139)74(162)84(48(22-133)190-100)196-105-80(168)93(200-104-79(167)77(165)85(49(23-134)191-104)194-101-59(122-34(8)141)88(67(155)43(17-128)185-101)198-107-82(170)95(70(158)46(20-131)188-107)206-114(111(175)176)11-37(144)54(117-29(3)136)91(203-114)63(151)40(147)14-125)72(160)51(192-105)25-181-109-97(201-102-60(123-35(9)142)89(68(156)44(18-129)186-102)199-108-83(171)96(71(159)47(21-132)189-108)207-115(112(177)178)12-38(145)55(118-30(4)137)92(204-115)64(152)41(148)15-126)76(164)65(153)50(193-109)24-179-99-58(121-33(7)140)87(66(154)42(16-127)184-99)197-106-81(169)94(69(157)45(19-130)187-106)205-113(110(173)174)10-36(143)53(116-28(2)135)90(202-113)62(150)39(146)13-124/h27,36-109,124-134,143-172H,10-26H2,1-9H3,(H,116,135)(H,117,136)(H,118,137)(H,119,138)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,173,174)(H,175,176)(H,177,178)/t27-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73+,74+,75+,76-,77+,78-,79-,80-,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93-,94-,95-,96-,97-,98+,99+,100-,101-,102-,103+,104+,105-,106-,107-,108-,109-,113-,114-,115-/m0/s1;inchi
91858614;249;RMNVSMQZZPPGLY-ZIFYUJJTSA-N;inchikey
91858627;2223;InChI=1S/C32H55NO26/c1-7(39)33-13-17(43)24(56-31-23(49)27(16(42)10(4-36)53-31)59-30-21(47)18(44)14(40)8(2-34)52-30)12(6-38)55-29(13)58-26-15(41)9(3-35)54-32(22(26)48)57-25-11(5-37)51-28(50)20(46)19(25)45/h8-32,34-38,40-50H,2-6H2,1H3,(H,33,39)/t8-,9-,10-,11-,12-,13-,14+,15+,16+,17-,18+,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29+,30-,31+,32+/m1/s1;inchi
91858627;2223;WVVRPVLKZHACNJ-WYRCBURJSA-N;inchikey
91858683;2947;InChI=1S/C32H55NO26/c1-7(37)33-13-18(42)26(10(4-36)53-28(13)50)58-32-24(48)21(45)16(40)11(57-32)5-52-30-25(49)27(59-31-23(47)20(44)15(39)9(3-35)55-31)17(41)12(56-30)6-51-29-22(46)19(43)14(38)8(2-34)54-29/h8-32,34-36,38-50H,2-6H2,1H3,(H,33,37)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25+,26-,27+,28-,29+,30+,31-,32+/m1/s1;inchi
91858683;2947;NWTGQYFWEJNTJK-SZWKDZKVSA-N;inchikey
91858724;2197;InChI=1S/C90H150N6O66/c1-20(109)91-39-50(120)67(30(11-101)139-78(39)137)152-79-40(92-21(2)110)53(123)72(35(16-106)144-79)159-88-66(136)75(160-90-77(162-83-44(96-25(6)114)55(125)71(34(15-105)148-83)158-87-63(133)59(129)48(118)29(10-100)143-87)65(135)74(37(18-108)150-90)154-81-42(94-23(4)112)52(122)69(32(13-103)146-81)156-85-61(131)57(127)46(116)27(8-98)141-85)49(119)38(151-88)19-138-89-76(161-82-43(95-24(5)113)54(124)70(33(14-104)147-82)157-86-62(132)58(128)47(117)28(9-99)142-86)64(134)73(36(17-107)149-89)153-80-41(93-22(3)111)51(121)68(31(12-102)145-80)155-84-60(130)56(126)45(115)26(7-97)140-84/h26-90,97-108,115-137H,7-19H2,1-6H3,(H,91,109)(H,92,110)(H,93,111)(H,94,112)(H,95,113)(H,96,114)/t26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45+,46+,47+,48+,49-,50-,51-,52-,53-,54-,55-,56+,57+,58+,59+,60-,61-,62-,63-,64+,65+,66+,67-,68-,69-,70-,71-,72-,73-,74-,75+,76+,77+,78-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90-/m1/s1;inchi
91858724;2197;SXBFQMRFPAQZNI-WSCXCNRMSA-N;inchikey
91858797;1696;InChI=1S/C129H211N9O94/c1-30-68(167)84(183)87(186)116(203-30)201-29-58-100(78(177)62(110(193)204-58)133-34(5)155)218-113-65(136-37(8)158)81(180)96(52(23-148)211-113)220-118-90(189)104(77(176)57(215-118)28-202-122-108(225-114-66(137-38(9)159)82(181)95(51(22-147)212-114)219-117-88(187)85(184)72(171)46(17-142)205-117)86(185)73(172)56(216-122)27-200-111-63(134-35(6)156)79(178)94(50(21-146)209-111)221-119-91(190)105(74(173)47(18-143)206-119)230-127(124(194)195)11-40(161)59(130-31(2)152)101(227-127)69(168)43(164)14-139)224-123-109(226-115-67(138-39(10)160)83(182)98(54(25-150)213-115)223-121-93(192)107(76(175)49(20-145)208-121)232-129(126(198)199)13-42(163)61(132-33(4)154)103(229-129)71(170)45(166)16-141)89(188)99(55(26-151)214-123)217-112-64(135-36(7)157)80(179)97(53(24-149)210-112)222-120-92(191)106(75(174)48(19-144)207-120)231-128(125(196)197)12-41(162)60(131-32(3)153)102(228-128)70(169)44(165)15-140/h30,40-123,139-151,161-193H,11-29H2,1-10H3,(H,130,152)(H,131,153)(H,132,154)(H,133,155)(H,134,156)(H,135,157)(H,136,158)(H,137,159)(H,138,160)(H,194,195)(H,196,197)(H,198,199)/t30-,40-,41-,42-,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72-,73+,74-,75-,76-,77+,78+,79+,80+,81+,82+,83+,84+,85-,86-,87-,88+,89-,90-,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104-,105-,106-,107-,108-,109-,110+,111+,112-,113-,114-,115-,116+,117-,118-,119-,120-,121-,122-,123+,127-,128-,129-/m0/s1;inchi
91858797;1696;ZPRVRFTXMHKGEP-KPYQADQFSA-N;inchikey
91858817;1746;InChI=1S/C87H144N6O67S/c1-20(104)88-39-26(110)7-87(86(132)133,159-70(39)45(112)27(111)8-94)138-19-38-48(115)57(124)60(127)81(149-38)153-66-33(14-100)146-79(44(55(66)122)93-25(6)109)158-74-61(128)69(151-77-42(91-23(4)107)53(120)68(35(16-102)144-77)155-83-63(130)72(160-161(134,135)136)49(116)30(11-97)141-83)36(17-103)147-85(74)156-71-50(117)37(148-82(62(71)129)154-67-34(15-101)143-76(41(52(67)119)90-22(3)106)150-64-31(12-98)139-75(131)40(51(64)118)89-21(2)105)18-137-84-73(58(125)47(114)29(10-96)142-84)157-78-43(92-24(5)108)54(121)65(32(13-99)145-78)152-80-59(126)56(123)46(113)28(9-95)140-80/h26-85,94-103,110-131H,7-19H2,1-6H3,(H,88,104)(H,89,105)(H,90,106)(H,91,107)(H,92,108)(H,93,109)(H,132,133)(H,134,135,136)/t26-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47+,48-,49-,50+,51+,52+,53+,54+,55+,56-,57-,58-,59+,60+,61-,62-,63+,64+,65+,66+,67+,68+,69+,70+,71-,72-,73-,74-,75+,76-,77-,78-,79-,80-,81-,82-,83-,84-,85+,87+/m0/s1;inchi
91858817;1746;NBECLXPHEXLMGO-KXXAVDPBSA-N;inchikey
91858826;1564;InChI=1S/C73H122N4O53/c1-16-35(89)46(100)52(106)67(113-16)111-15-30-56(123-70-54(108)48(102)39(93)24(8-79)117-70)45(99)33(76-20(5)86)66(122-30)128-60-49(103)40(94)25(9-80)118-71(60)112-14-29-42(96)59(127-72-61(50(104)41(95)26(10-81)119-72)129-64-31(74-18(3)84)43(97)38(92)23(7-78)116-64)62(130-68-51(105)37(91)22(88)13-110-68)73(121-29)124-55-27(11-82)120-65(32(44(55)98)75-19(4)85)125-57-28(12-83)115-63(109)34(77-21(6)87)58(57)126-69-53(107)47(101)36(90)17(2)114-69/h16-17,22-73,78-83,88-109H,7-15H2,1-6H3,(H,74,84)(H,75,85)(H,76,86)(H,77,87)/t16-,17-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37-,38+,39-,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51+,52-,53-,54+,55+,56+,57+,58+,59-,60-,61-,62-,63+,64-,65-,66-,67+,68-,69-,70-,71-,72+,73-/m0/s1;inchi
91858826;1564;HMXSQAYIQGHFQW-ADNCFTPPSA-N;inchikey
91858848;1429;InChI=1S/C39H65N3O29/c1-10(48)40-19-13(51)4-39(38(61)62,70-31(19)22(53)14(52)5-43)71-33-25(56)17(8-46)65-37(28(33)59)67-29-18(9-47)66-35(20(26(29)57)41-11(2)49)69-32-24(55)16(7-45)64-36(27(32)58)68-30-21(42-12(3)50)34(60)63-15(6-44)23(30)54/h13-37,43-47,51-60H,4-9H2,1-3H3,(H,40,48)(H,41,49)(H,42,50)(H,61,62)/t13-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27+,28+,29+,30+,31+,32-,33-,34-,35-,36-,37-,39-/m0/s1;inchi
91858848;1429;VARKPQSYEZTHQR-FWWCOPLUSA-N;inchikey
91858850;1778;InChI=1S/C113H190N6O80/c1-29(130)114-51-69(149)82(42(19-126)175-98(51)162)190-99-52(115-30(2)131)72(152)85(45(22-129)182-99)193-113-97(199-104-75(155)57(137)35(136)23-169-104)94(196-112-96(74(154)59(139)37(14-121)181-112)198-101-54(117-32(4)133)71(151)84(44(21-128)184-101)192-103-56(119-34(6)135)87(65(145)47(186-103)25-171-106-77(157)89(164-8)61(141)39(16-123)177-106)195-110-81(161)93(168-12)67(147)49(188-110)27-173-108-79(159)91(166-10)63(143)41(18-125)179-108)68(148)50(189-113)28-174-111-95(73(153)58(138)36(13-120)180-111)197-100-53(116-31(3)132)70(150)83(43(20-127)183-100)191-102-55(118-33(5)134)86(64(144)46(185-102)24-170-105-76(156)88(163-7)60(140)38(15-122)176-105)194-109-80(160)92(167-11)66(146)48(187-109)26-172-107-78(158)90(165-9)62(142)40(17-124)178-107/h35-113,120-129,136-162H,13-28H2,1-12H3,(H,114,130)(H,115,131)(H,116,132)(H,117,133)(H,118,134)(H,119,135)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57+,58-,59-,60+,61+,62+,63+,64+,65+,66+,67+,68-,69-,70-,71-,72-,73+,74+,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98-,99+,100+,101+,102+,103+,104+,105-,106-,107-,108-,109+,110+,111+,112-,113+/m1/s1;inchi
91858850;1778;FWYAWXGSXPTWON-GTFYGYQTSA-N;inchikey
91858862;3074;InChI=1S/C109H178N8O80/c1-26(130)110-51-34(138)9-107(104(165)166,193-85(51)59(144)37(141)12-118)172-25-50-63(148)72(157)74(159)98(183-50)186-80-44(19-125)179-96(57(70(80)155)116-32(7)136)191-91-73(158)62(147)40(15-121)176-102(91)171-24-49-66(151)88(76(161)99(182-49)187-81-45(20-126)177-94(55(68(81)153)114-30(5)134)184-79-43(18-124)173-93(164)54(67(79)152)113-29(4)133)190-103-92(192-97-58(117-33(8)137)71(156)83(47(22-128)180-97)189-101-78(163)90(65(150)42(17-123)175-101)197-109(106(169)170)11-36(140)53(112-28(3)132)87(195-109)61(146)39(143)14-120)75(160)84(48(23-129)181-103)185-95-56(115-31(6)135)69(154)82(46(21-127)178-95)188-100-77(162)89(64(149)41(16-122)174-100)196-108(105(167)168)10-35(139)52(111-27(2)131)86(194-108)60(145)38(142)13-119/h34-103,118-129,138-164H,9-25H2,1-8H3,(H,110,130)(H,111,131)(H,112,132)(H,113,133)(H,114,134)(H,115,135)(H,116,136)(H,117,137)(H,165,166)(H,167,168)(H,169,170)/t34-,35-,36-,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63-,64-,65-,66+,67+,68+,69+,70+,71+,72-,73-,74+,75-,76-,77+,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,88-,89-,90-,91-,92-,93+,94-,95-,96-,97-,98-,99-,100-,101-,102-,103+,107+,108-,109-/m0/s1;inchi
91858862;3074;FYODQQXKKMPLDG-LKJSFYLKSA-N;inchikey
91858892;2586;InChI=1S/C39H65N3O29/c1-10(47)40-19-13(50)4-39(38(61)62,70-32(19)22(52)14(51)5-43)71-33-24(54)16(7-45)66-37(29(33)59)69-31-21(42-12(3)49)34(60)64-18(25(31)55)9-63-35-20(41-11(2)48)26(56)30(17(8-46)67-35)68-36-28(58)27(57)23(53)15(6-44)65-36/h13-37,43-46,50-60H,4-9H2,1-3H3,(H,40,47)(H,41,48)(H,42,49)(H,61,62)/t13-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27-,28+,29+,30+,31+,32+,33-,34-,35+,36-,37-,39-/m0/s1;inchi
91858892;2586;YGKYQASHYNZODT-RKARHFKQSA-N;inchikey
91858897;2878;InChI=1S/C34H58N2O26/c1-8(41)35-15-20(46)27(12(5-39)55-30(15)53)60-31-16(36-9(2)42)21(47)28(13(6-40)58-31)61-34-25(51)23(49)18(44)14(59-34)7-54-32-26(52)29(19(45)11(4-38)56-32)62-33-24(50)22(48)17(43)10(3-37)57-33/h10-34,37-40,43-53H,3-7H2,1-2H3,(H,35,41)(H,36,42)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27-,28-,29+,30-,31+,32+,33-,34+/m1/s1;inchi
91858897;2878;IFIPEYHBJVYGBJ-GWPISINRSA-N;inchikey
91858902;3458;InChI=1S/C88H148N2O71/c1-17(102)89-33-47(116)65(28(12-100)138-75(33)134)152-76-34(90-18(2)103)48(117)66(29(13-101)148-76)153-84-64(133)70(46(115)32(150-84)15-135-77-61(130)69(156-80-59(128)51(120)37(106)21(5-93)141-80)45(114)31(149-77)16-137-85-71(53(122)39(108)23(7-95)145-85)158-81-60(129)52(121)38(107)22(6-94)142-81)157-88-74(161-87-73(55(124)41(110)25(9-97)147-87)160-83-63(132)68(44(113)27(11-99)144-83)155-79-58(127)50(119)36(105)20(4-92)140-79)56(125)42(111)30(151-88)14-136-86-72(54(123)40(109)24(8-96)146-86)159-82-62(131)67(43(112)26(10-98)143-82)154-78-57(126)49(118)35(104)19(3-91)139-78/h19-88,91-101,104-134H,3-16H2,1-2H3,(H,89,102)(H,90,103)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65-,66-,67+,68+,69+,70+,71+,72+,73+,74+,75-,76+,77+,78-,79-,80-,81-,82-,83-,84+,85+,86+,87-,88-/m1/s1;inchi
91858902;3458;BKTXRCJNMKLAPX-FHJOFQBKSA-N;inchikey
91858922;3268;InChI=1S/C76H127N5O56/c1-17(91)77-33-44(102)58(26(10-86)119-66(33)116)130-68-35(79-19(3)93)46(104)62(30(14-90)125-68)134-74-57(115)63(135-76-65(52(110)41(99)25(9-85)123-76)137-70-37(81-21(5)95)48(106)61(29(13-89)127-70)133-73-56(114)51(109)40(98)24(8-84)122-73)43(101)32(128-74)16-118-75-64(136-69-36(80-20(4)94)47(105)60(28(12-88)126-69)132-72-55(113)50(108)39(97)23(7-83)121-72)53(111)42(100)31(129-75)15-117-67-34(78-18(2)92)45(103)59(27(11-87)124-67)131-71-54(112)49(107)38(96)22(6-82)120-71/h22-76,82-90,96-116H,6-16H2,1-5H3,(H,77,91)(H,78,92)(H,79,93)(H,80,94)(H,81,95)/t22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41-,42-,43-,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,54-,55-,56-,57+,58-,59-,60-,61-,62-,63+,64+,65+,66-,67-,68+,69+,70+,71+,72+,73+,74+,75+,76-/m1/s1;inchi
91858922;3268;RDRATMAABXASQV-KBTMZASGSA-N;inchikey
91858925;2115;InChI=1S/C80H133N7O55/c1-19-44(103)57(116)59(118)77(124-19)122-18-36-66(53(112)37(70(121)125-36)81-20(2)96)138-74-41(85-24(6)100)56(115)64(33(15-94)130-74)139-78-61(120)67(49(108)35(134-78)17-123-79-68(58(117)48(107)30(12-91)129-79)141-75-42(86-25(7)101)54(113)62(31(13-92)131-75)135-71-38(82-21(3)97)50(109)45(104)27(9-88)126-71)140-80-69(60(119)65(34(16-95)133-80)137-73-40(84-23(5)99)52(111)47(106)29(11-90)128-73)142-76-43(87-26(8)102)55(114)63(32(14-93)132-76)136-72-39(83-22(4)98)51(110)46(105)28(10-89)127-72/h19,27-80,88-95,103-121H,9-18H2,1-8H3,(H,81,96)(H,82,97)(H,83,98)(H,84,99)(H,85,100)(H,86,101)(H,87,102)/t19-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60-,61-,62+,63+,64+,65+,66+,67-,68-,69-,70+,71-,72-,73-,74-,75-,76-,77+,78-,79-,80+/m0/s1;inchi
91858925;2115;AQAGCVAIBYPVFT-ZUVQRIHGSA-N;inchikey
91858968;3406;InChI=1S/C50H85NO41/c1-10(58)51-19-27(66)38(16(7-57)80-43(19)77)88-48-37(76)40(90-49-42(32(71)24(63)14(5-55)84-49)92-50-41(31(70)23(62)15(6-56)85-50)91-47-35(74)30(69)22(61)13(4-54)83-47)26(65)18(87-48)9-79-45-36(75)39(89-46-34(73)29(68)21(60)12(3-53)82-46)25(64)17(86-45)8-78-44-33(72)28(67)20(59)11(2-52)81-44/h11-50,52-57,59-77H,2-9H2,1H3,(H,51,58)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38-,39+,40+,41+,42+,43-,44+,45+,46-,47-,48+,49-,50-/m1/s1;inchi
91858968;3406;ITDQHOHMUCYEEB-KOIHUFHXSA-N;inchikey
91858994;17;InChI=1S/C42H71N3O30/c1-10-22(53)28(59)31(62)40(66-10)75-36-30(61)24(55)15(6-47)69-42(36)73-34-17(8-49)71-39(20(27(34)58)44-12(3)51)74-35-21(45-13(4)52)37(64)67-18(25(35)56)9-65-38-19(43-11(2)50)26(57)33(16(7-48)70-38)72-41-32(63)29(60)23(54)14(5-46)68-41/h10,14-42,46-49,53-64H,5-9H2,1-4H3,(H,43,50)(H,44,51)(H,45,52)/t10-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25-,26+,27+,28+,29-,30-,31-,32+,33+,34+,35+,36+,37-,38+,39-,40-,41-,42-/m0/s1;inchi
91858994;17;BCDKHYGOHPDTSK-VFWGZFRQSA-N;inchikey
91859006;2310;InChI=1S/C120H195N9O88/c1-29(141)121-57-38(150)10-117(113(181)182,213-94(57)66(158)42(154)14-130)190-26-54-71(163)80(172)83(175)107(202-54)206-89-49(21-137)197-104(63(78(89)170)127-35(7)147)211-100-82(174)70(162)46(18-134)195-111(100)189-25-53-75(167)98(86(178)109(201-53)208-91-51(23-139)196-103(62(77(91)169)126-34(6)146)204-88-48(20-136)193-102(180)61(76(88)168)125-33(5)145)210-112-101(212-105-64(128-36(8)148)79(171)90(50(22-138)198-105)207-108-84(176)81(173)72(164)55(203-108)27-191-118(114(183)184)11-39(151)58(122-30(2)142)95(214-118)67(159)43(155)15-131)85(177)92(52(24-140)199-112)205-106-65(129-37(9)149)93(74(166)56(200-106)28-192-119(115(185)186)12-40(152)59(123-31(3)143)96(215-119)68(160)44(156)16-132)209-110-87(179)99(73(165)47(19-135)194-110)217-120(116(187)188)13-41(153)60(124-32(4)144)97(216-120)69(161)45(157)17-133/h38-112,130-140,150-180H,10-28H2,1-9H3,(H,121,141)(H,122,142)(H,123,143)(H,124,144)(H,125,145)(H,126,146)(H,127,147)(H,128,148)(H,129,149)(H,181,182)(H,183,184)(H,185,186)(H,187,188)/t38-,39-,40-,41-,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71-,72-,73-,74+,75+,76+,77+,78+,79+,80-,81-,82-,83+,84+,85-,86-,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98-,99-,100-,101-,102+,103-,104-,105-,106-,107-,108-,109-,110-,111-,112+,117+,118+,119+,120-/m0/s1;inchi
91859006;2310;CGOLBYJQBXMXHI-NHXCNIETSA-N;inchikey
91859038;3577;InChI=1S/C31H52N2O24/c1-8(38)32-15-10(40)3-31(30(49)50,56-24(15)17(42)11(41)4-34)57-25-19(44)13(6-36)52-29(22(25)47)54-23-14(7-37)53-28(16(20(23)45)33-9(2)39)55-26-21(46)18(43)12(5-35)51-27(26)48/h10-29,34-37,40-48H,3-7H2,1-2H3,(H,32,38)(H,33,39)(H,49,50)/t10-,11+,12+,13+,14+,15+,16+,17+,18+,19-,20+,21-,22+,23+,24+,25-,26-,27-,28-,29-,31-/m0/s1;inchi
91859038;3577;BJOHFALIQGGDQK-BSEFTXDESA-N;inchikey
91859040;1906;InChI=1S/C76H128N2O61/c1-15(87)77-29-41(99)58(23(9-85)121-65(29)116)133-66-30(78-16(2)88)42(100)59(24(10-86)128-66)134-73-57(115)61(40(98)28(131-73)13-119-69-56(114)60(135-70-53(111)44(102)32(90)18(4-80)123-70)39(97)27(130-69)14-120-74-62(48(106)35(93)21(7-83)126-74)137-71-54(112)45(103)33(91)19(5-81)124-71)136-76-64(139-75-63(49(107)36(94)22(8-84)127-75)138-72-55(113)46(104)34(92)20(6-82)125-72)50(108)38(96)26(132-76)12-118-68-52(110)47(105)37(95)25(129-68)11-117-67-51(109)43(101)31(89)17(3-79)122-67/h17-76,79-86,89-116H,3-14H2,1-2H3,(H,77,87)(H,78,88)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60+,61+,62+,63+,64+,65-,66+,67+,68+,69+,70-,71-,72-,73+,74+,75-,76-/m1/s1;inchi
91859040;1906;ICBOMVFIYCHZMP-MBQBPMOOSA-N;inchikey
91859129;2459;InChI=1S/C90H148N6O69S/c1-21-47(113)59(125)64(130)81(147-21)142-17-39-70(55(121)43(77(134)148-39)93-24(4)105)157-78-44(94-25(5)106)56(122)69(35(15-102)151-78)159-84-67(133)74(161-86-76(63(129)51(117)33(13-100)150-86)163-80-46(96-27(7)108)58(124)71(40(156-80)20-146-166(139,140)141)160-83-66(132)61(127)53(119)38(155-83)19-145-90(88(137)138)9-29(110)42(92-23(3)104)73(165-90)49(115)31(112)11-98)54(120)36(153-84)16-143-85-75(62(128)50(116)32(12-99)149-85)162-79-45(95-26(6)107)57(123)68(34(14-101)152-79)158-82-65(131)60(126)52(118)37(154-82)18-144-89(87(135)136)8-28(109)41(91-22(2)103)72(164-89)48(114)30(111)10-97/h21,28-86,97-102,109-134H,8-20H2,1-7H3,(H,91,103)(H,92,104)(H,93,105)(H,94,106)(H,95,107)(H,96,108)(H,135,136)(H,137,138)(H,139,140,141)/t21-,28-,29-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64-,65+,66+,67-,68+,69+,70+,71+,72+,73+,74-,75-,76-,77+,78-,79-,80-,81+,82-,83-,84-,85-,86+,89+,90+/m0/s1;inchi
