G93909VE;http://rdf.glycoinfo.org/pubchem/CID91852434;PubChem CID;91852434;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852434
G68695SS;http://rdf.glycoinfo.org/pubchem/CID91852435;PubChem CID;91852435;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852435
G86878AT;http://rdf.glycoinfo.org/pubchem/CID91852436;PubChem CID;91852436;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852436
G14306HI;http://rdf.glycoinfo.org/pubchem/CID91852437;PubChem CID;91852437;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852437
G65061MW;http://rdf.glycoinfo.org/pubchem/CID91852438;PubChem CID;91852438;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852438
G24720OO;http://rdf.glycoinfo.org/pubchem/CID91852439;PubChem CID;91852439;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852439
G02387DG;http://rdf.glycoinfo.org/pubchem/CID91852440;PubChem CID;91852440;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852440
G39898JI;http://rdf.glycoinfo.org/pubchem/CID91852441;PubChem CID;91852441;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852441
G48178AY;http://rdf.glycoinfo.org/pubchem/CID91852442;PubChem CID;91852442;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852442
G98717XI;http://rdf.glycoinfo.org/pubchem/CID91852443;PubChem CID;91852443;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852443
G31773JI;http://rdf.glycoinfo.org/pubchem/CID91852444;PubChem CID;91852444;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852444
G19063ZM;http://rdf.glycoinfo.org/pubchem/CID91852445;PubChem CID;91852445;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852445
G50690RS;http://rdf.glycoinfo.org/pubchem/CID91852446;PubChem CID;91852446;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852446
G69915IQ;http://rdf.glycoinfo.org/pubchem/CID91852447;PubChem CID;91852447;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852447
G88655ZW;http://rdf.glycoinfo.org/pubchem/CID91852448;PubChem CID;91852448;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852448
G05395TH;http://rdf.glycoinfo.org/pubchem/CID91852449;PubChem CID;91852449;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852449
G63474NY;http://rdf.glycoinfo.org/pubchem/CID91852450;PubChem CID;91852450;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852450
G72025CC;http://rdf.glycoinfo.org/pubchem/CID91852451;PubChem CID;91852451;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852451
G31218GY;http://rdf.glycoinfo.org/pubchem/CID91852452;PubChem CID;91852452;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852452
G38018UT;http://rdf.glycoinfo.org/pubchem/CID91852453;PubChem CID;91852453;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852453
G50259GK;http://rdf.glycoinfo.org/pubchem/CID91852454;PubChem CID;91852454;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852454
G83488LL;http://rdf.glycoinfo.org/pubchem/CID91852455;PubChem CID;91852455;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852455
G97845XP;http://rdf.glycoinfo.org/pubchem/CID91852456;PubChem CID;91852456;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852456
G32551UU;http://rdf.glycoinfo.org/pubchem/CID91852457;PubChem CID;91852457;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852457
G98940EW;http://rdf.glycoinfo.org/pubchem/CID91852458;PubChem CID;91852458;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852458
G41656NL;http://rdf.glycoinfo.org/pubchem/CID91852459;PubChem CID;91852459;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852459
G58843SW;http://rdf.glycoinfo.org/pubchem/CID91852460;PubChem CID;91852460;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852460
G08117AX;http://rdf.glycoinfo.org/pubchem/CID91852461;PubChem CID;91852461;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852461
G42471QL;http://rdf.glycoinfo.org/pubchem/CID91852462;PubChem CID;91852462;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852462
G11551UU;http://rdf.glycoinfo.org/pubchem/CID91852463;PubChem CID;91852463;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852463
G46815ZG;http://rdf.glycoinfo.org/pubchem/CID91852464;PubChem CID;91852464;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852464
G78167XX;http://rdf.glycoinfo.org/pubchem/CID91852465;PubChem CID;91852465;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852465
G77705AR;http://rdf.glycoinfo.org/pubchem/CID91852466;PubChem CID;91852466;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852466
G06526SH;http://rdf.glycoinfo.org/pubchem/CID91852467;PubChem CID;91852467;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852467
G36728DL;http://rdf.glycoinfo.org/pubchem/CID91852468;PubChem CID;91852468;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852468
G00482HJ;http://rdf.glycoinfo.org/pubchem/CID91852469;PubChem CID;91852469;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852469
G07286WG;http://rdf.glycoinfo.org/pubchem/CID91852470;PubChem CID;91852470;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852470
G63838JW;http://rdf.glycoinfo.org/pubchem/CID91852471;PubChem CID;91852471;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852471
G61289WJ;http://rdf.glycoinfo.org/pubchem/CID91852472;PubChem CID;91852472;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852472
G31771GU;http://rdf.glycoinfo.org/pubchem/CID91852473;PubChem CID;91852473;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852473
G09652ZI;http://rdf.glycoinfo.org/pubchem/CID91852474;PubChem CID;91852474;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852474
G89959GG;http://rdf.glycoinfo.org/pubchem/CID91852475;PubChem CID;91852475;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852475
G66111ZR;http://rdf.glycoinfo.org/pubchem/CID91852476;PubChem CID;91852476;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852476
G54451EW;http://rdf.glycoinfo.org/pubchem/CID91852477;PubChem CID;91852477;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852477
G60672SD;http://rdf.glycoinfo.org/pubchem/CID91852478;PubChem CID;91852478;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852478
G19890TE;http://rdf.glycoinfo.org/pubchem/CID91852479;PubChem CID;91852479;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852479
G43480FM;http://rdf.glycoinfo.org/pubchem/CID91852480;PubChem CID;91852480;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852480
G22571UF;http://rdf.glycoinfo.org/pubchem/CID91852481;PubChem CID;91852481;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852481
G26274XX;http://rdf.glycoinfo.org/pubchem/CID91852482;PubChem CID;91852482;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852482
G90499TW;http://rdf.glycoinfo.org/pubchem/CID91852483;PubChem CID;91852483;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852483
G73331GC;http://rdf.glycoinfo.org/pubchem/CID91852484;PubChem CID;91852484;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852484
G41591NR;http://rdf.glycoinfo.org/pubchem/CID91852485;PubChem CID;91852485;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852485
G50091EW;http://rdf.glycoinfo.org/pubchem/CID91852486;PubChem CID;91852486;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852486
G50235EW;http://rdf.glycoinfo.org/pubchem/CID91852487;PubChem CID;91852487;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852487
G35777BB;http://rdf.glycoinfo.org/pubchem/CID91852488;PubChem CID;91852488;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852488
G06251VA;http://rdf.glycoinfo.org/pubchem/CID91852489;PubChem CID;91852489;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852489
G90402OU;http://rdf.glycoinfo.org/pubchem/CID91852490;PubChem CID;91852490;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852490
G80202YF;http://rdf.glycoinfo.org/pubchem/CID91852491;PubChem CID;91852491;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852491
G09552LA;http://rdf.glycoinfo.org/pubchem/CID91852492;PubChem CID;91852492;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852492
G96395NY;http://rdf.glycoinfo.org/pubchem/CID91852493;PubChem CID;91852493;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852493
G35871RW;http://rdf.glycoinfo.org/pubchem/CID91852494;PubChem CID;91852494;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852494
G51921JZ;http://rdf.glycoinfo.org/pubchem/CID91852495;PubChem CID;91852495;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852495
G65087VI;http://rdf.glycoinfo.org/pubchem/CID91852496;PubChem CID;91852496;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852496
G24394NK;http://rdf.glycoinfo.org/pubchem/CID91852497;PubChem CID;91852497;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852497
G82587YH;http://rdf.glycoinfo.org/pubchem/CID91852498;PubChem CID;91852498;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852498
G32210HR;http://rdf.glycoinfo.org/pubchem/CID91852499;PubChem CID;91852499;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852499
G82660AT;http://rdf.glycoinfo.org/pubchem/CID91852500;PubChem CID;91852500;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852500
G02265VX;http://rdf.glycoinfo.org/pubchem/CID91852501;PubChem CID;91852501;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852501
G75280ZD;http://rdf.glycoinfo.org/pubchem/CID91852502;PubChem CID;91852502;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852502
G07059FD;http://rdf.glycoinfo.org/pubchem/CID91852503;PubChem CID;91852503;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852503
G76028IP;http://rdf.glycoinfo.org/pubchem/CID91852504;PubChem CID;91852504;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852504
G46284PT;http://rdf.glycoinfo.org/pubchem/CID91852505;PubChem CID;91852505;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852505
G24942GU;http://rdf.glycoinfo.org/pubchem/CID91852506;PubChem CID;91852506;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852506
G22261XX;http://rdf.glycoinfo.org/pubchem/CID91852507;PubChem CID;91852507;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852507
G06170ZX;http://rdf.glycoinfo.org/pubchem/CID91852508;PubChem CID;91852508;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852508
G15399HK;http://rdf.glycoinfo.org/pubchem/CID91852509;PubChem CID;91852509;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852509
G81126KO;http://rdf.glycoinfo.org/pubchem/CID91852510;PubChem CID;91852510;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852510
G52645LW;http://rdf.glycoinfo.org/pubchem/CID91852511;PubChem CID;91852511;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852511
G58332YG;http://rdf.glycoinfo.org/pubchem/CID91852512;PubChem CID;91852512;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852512
G79729MU;http://rdf.glycoinfo.org/pubchem/CID91852513;PubChem CID;91852513;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852513
G74533NJ;http://rdf.glycoinfo.org/pubchem/CID91852514;PubChem CID;91852514;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852514
G27520ML;http://rdf.glycoinfo.org/pubchem/CID91852515;PubChem CID;91852515;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852515
G80577OW;http://rdf.glycoinfo.org/pubchem/CID91852516;PubChem CID;91852516;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852516
G03065ZA;http://rdf.glycoinfo.org/pubchem/CID91852517;PubChem CID;91852517;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852517
G89817GW;http://rdf.glycoinfo.org/pubchem/CID91852518;PubChem CID;91852518;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852518
G67883LG;http://rdf.glycoinfo.org/pubchem/CID91852519;PubChem CID;91852519;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852519
G74121RX;http://rdf.glycoinfo.org/pubchem/CID91852520;PubChem CID;91852520;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852520
G50829YA;http://rdf.glycoinfo.org/pubchem/CID91852521;PubChem CID;91852521;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852521
G26326KX;http://rdf.glycoinfo.org/pubchem/CID91852522;PubChem CID;91852522;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852522
G15751RX;http://rdf.glycoinfo.org/pubchem/CID91852236;PubChem CID;91852236;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852236
G19033JR;http://rdf.glycoinfo.org/pubchem/CID91852237;PubChem CID;91852237;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852237
G27108NK;http://rdf.glycoinfo.org/pubchem/CID91852238;PubChem CID;91852238;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852238
G34355FL;http://rdf.glycoinfo.org/pubchem/CID91852239;PubChem CID;91852239;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852239
G34815RA;http://rdf.glycoinfo.org/pubchem/CID91852240;PubChem CID;91852240;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852240
G51688VK;http://rdf.glycoinfo.org/pubchem/CID91852241;PubChem CID;91852241;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852241
G52633YA;http://rdf.glycoinfo.org/pubchem/CID91852242;PubChem CID;91852242;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852242
G55986UN;http://rdf.glycoinfo.org/pubchem/CID91852243;PubChem CID;91852243;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852243
G56293JI;http://rdf.glycoinfo.org/pubchem/CID91852244;PubChem CID;91852244;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852244
G57117TO;http://rdf.glycoinfo.org/pubchem/CID91852245;PubChem CID;91852245;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852245
G58620IO;http://rdf.glycoinfo.org/pubchem/CID91852246;PubChem CID;91852246;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852246
G67316RS;http://rdf.glycoinfo.org/pubchem/CID91852247;PubChem CID;91852247;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852247
G69300XH;http://rdf.glycoinfo.org/pubchem/CID91852248;PubChem CID;91852248;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852248
G74111MH;http://rdf.glycoinfo.org/pubchem/CID91852249;PubChem CID;91852249;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852249
G75341QV;http://rdf.glycoinfo.org/pubchem/CID91852250;PubChem CID;91852250;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852250
G81040QP;http://rdf.glycoinfo.org/pubchem/CID91852251;PubChem CID;91852251;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852251
G91073KG;http://rdf.glycoinfo.org/pubchem/CID91852252;PubChem CID;91852252;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852252
G24996OF;http://rdf.glycoinfo.org/pubchem/CID91852173;PubChem CID;91852173;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852173
G58331OS;http://rdf.glycoinfo.org/pubchem/CID91852523;PubChem CID;91852523;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852523
G67492ZA;http://rdf.glycoinfo.org/pubchem/CID91852524;PubChem CID;91852524;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852524
G63919RG;http://rdf.glycoinfo.org/pubchem/CID91852525;PubChem CID;91852525;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852525
G41116FH;http://rdf.glycoinfo.org/pubchem/CID91852526;PubChem CID;91852526;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852526
G96570OI;http://rdf.glycoinfo.org/pubchem/CID91852705;PubChem CID;91852705;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852705
G07209HW;http://rdf.glycoinfo.org/pubchem/CID91852706;PubChem CID;91852706;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852706
G12337KT;http://rdf.glycoinfo.org/pubchem/CID91852707;PubChem CID;91852707;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852707
G13492NR;http://rdf.glycoinfo.org/pubchem/CID91852708;PubChem CID;91852708;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852708
G14755OQ;http://rdf.glycoinfo.org/pubchem/CID91852709;PubChem CID;91852709;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852709
G16997EK;http://rdf.glycoinfo.org/pubchem/CID91852723;PubChem CID;91852723;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852723
G19727PR;http://rdf.glycoinfo.org/pubchem/CID91852710;PubChem CID;91852710;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852710
G19913TS;http://rdf.glycoinfo.org/pubchem/CID91852711;PubChem CID;91852711;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852711
G21342EB;http://rdf.glycoinfo.org/pubchem/CID91852712;PubChem CID;91852712;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852712
G27995KI;http://rdf.glycoinfo.org/pubchem/CID91852713;PubChem CID;91852713;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852713
G31911HG;http://rdf.glycoinfo.org/pubchem/CID91852714;PubChem CID;91852714;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852714
G37239FO;http://rdf.glycoinfo.org/pubchem/CID91852715;PubChem CID;91852715;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852715
G37274WB;http://rdf.glycoinfo.org/pubchem/CID91852716;PubChem CID;91852716;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852716
G38401SD;http://rdf.glycoinfo.org/pubchem/CID91852717;PubChem CID;91852717;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852717
G43496KO;http://rdf.glycoinfo.org/pubchem/CID91852718;PubChem CID;91852718;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852718
G48377EQ;http://rdf.glycoinfo.org/pubchem/CID91852719;PubChem CID;91852719;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852719
G57198VI;http://rdf.glycoinfo.org/pubchem/CID91852720;PubChem CID;91852720;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852720
G59741XZ;http://rdf.glycoinfo.org/pubchem/CID91852721;PubChem CID;91852721;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852721
G66830UP;http://rdf.glycoinfo.org/pubchem/CID91852722;PubChem CID;91852722;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852722
G88688PP;http://rdf.glycoinfo.org/pubchem/CID91852724;PubChem CID;91852724;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852724
G89008DB;http://rdf.glycoinfo.org/pubchem/CID91852725;PubChem CID;91852725;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852725
G90435CL;http://rdf.glycoinfo.org/pubchem/CID91852726;PubChem CID;91852726;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852726
G95162VF;http://rdf.glycoinfo.org/pubchem/CID91852727;PubChem CID;91852727;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852727
G95336MK;http://rdf.glycoinfo.org/pubchem/CID91852728;PubChem CID;91852728;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852728
G39628FR;http://rdf.glycoinfo.org/pubchem/CID91852729;PubChem CID;91852729;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852729
G56293KR;http://rdf.glycoinfo.org/pubchem/CID91852730;PubChem CID;91852730;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852730
G58667NI;http://rdf.glycoinfo.org/pubchem/CID91852731;PubChem CID;91852731;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852731
G61665PL;http://rdf.glycoinfo.org/pubchem/CID91852732;PubChem CID;91852732;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852732
G62902CL;http://rdf.glycoinfo.org/pubchem/CID91852733;PubChem CID;91852733;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852733
G65541BK;http://rdf.glycoinfo.org/pubchem/CID91852734;PubChem CID;91852734;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852734
G69787QV;http://rdf.glycoinfo.org/pubchem/CID91852735;PubChem CID;91852735;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852735
G76248KB;http://rdf.glycoinfo.org/pubchem/CID91852736;PubChem CID;91852736;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852736
G84757HY;http://rdf.glycoinfo.org/pubchem/CID91852737;PubChem CID;91852737;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852737
G85180ML;http://rdf.glycoinfo.org/pubchem/CID91852738;PubChem CID;91852738;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852738
G91358ES;http://rdf.glycoinfo.org/pubchem/CID91852739;PubChem CID;91852739;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852739
G92147QP;http://rdf.glycoinfo.org/pubchem/CID91852740;PubChem CID;91852740;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852740
G57754AU;http://rdf.glycoinfo.org/pubchem/CID91852527;PubChem CID;91852527;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852527
G32167RW;http://rdf.glycoinfo.org/pubchem/CID91852528;PubChem CID;91852528;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852528
G57799TB;http://rdf.glycoinfo.org/pubchem/CID91852529;PubChem CID;91852529;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852529
G81206JQ;http://rdf.glycoinfo.org/pubchem/CID91852530;PubChem CID;91852530;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852530
G45487UX;http://rdf.glycoinfo.org/pubchem/CID91852531;PubChem CID;91852531;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852531
G22064WA;http://rdf.glycoinfo.org/pubchem/CID91852532;PubChem CID;91852532;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852532
G24296AR;http://rdf.glycoinfo.org/pubchem/CID91852533;PubChem CID;91852533;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852533
G94024XK;http://rdf.glycoinfo.org/pubchem/CID91852534;PubChem CID;91852534;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852534
G97992HW;http://rdf.glycoinfo.org/pubchem/CID91852535;PubChem CID;91852535;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852535
G51871KA;http://rdf.glycoinfo.org/pubchem/CID91852536;PubChem CID;91852536;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852536
G59560FI;http://rdf.glycoinfo.org/pubchem/CID91852537;PubChem CID;91852537;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852537
G79996DQ;http://rdf.glycoinfo.org/pubchem/CID91852538;PubChem CID;91852538;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852538
G90913OZ;http://rdf.glycoinfo.org/pubchem/CID91852539;PubChem CID;91852539;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852539
G52763AS;http://rdf.glycoinfo.org/pubchem/CID91852540;PubChem CID;91852540;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852540
G67689NC;http://rdf.glycoinfo.org/pubchem/CID91852541;PubChem CID;91852541;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852541
G81329RZ;http://rdf.glycoinfo.org/pubchem/CID91852542;PubChem CID;91852542;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852542
G36159AI;http://rdf.glycoinfo.org/pubchem/CID91852543;PubChem CID;91852543;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852543
G18708ST;http://rdf.glycoinfo.org/pubchem/CID91852544;PubChem CID;91852544;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852544
G38525OI;http://rdf.glycoinfo.org/pubchem/CID91852545;PubChem CID;91852545;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852545
G34094FP;http://rdf.glycoinfo.org/pubchem/CID91852546;PubChem CID;91852546;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852546
G73507OY;http://rdf.glycoinfo.org/pubchem/CID91852547;PubChem CID;91852547;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852547
G25973LJ;http://rdf.glycoinfo.org/pubchem/CID91852548;PubChem CID;91852548;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852548
G56335JA;http://rdf.glycoinfo.org/pubchem/CID91852549;PubChem CID;91852549;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852549
G95218YZ;http://rdf.glycoinfo.org/pubchem/CID91852550;PubChem CID;91852550;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852550
G41332ST;http://rdf.glycoinfo.org/pubchem/CID91852551;PubChem CID;91852551;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852551
G92208ID;http://rdf.glycoinfo.org/pubchem/CID91852552;PubChem CID;91852552;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852552
G61167SW;http://rdf.glycoinfo.org/pubchem/CID91852553;PubChem CID;91852553;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852553
G38407XL;http://rdf.glycoinfo.org/pubchem/CID91852554;PubChem CID;91852554;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852554
G58822UJ;http://rdf.glycoinfo.org/pubchem/CID91852555;PubChem CID;91852555;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852555
G38698UQ;http://rdf.glycoinfo.org/pubchem/CID91852556;PubChem CID;91852556;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852556
G68321OY;http://rdf.glycoinfo.org/pubchem/CID91852557;PubChem CID;91852557;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852557
G61457CY;http://rdf.glycoinfo.org/pubchem/CID91852558;PubChem CID;91852558;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852558
G81492TP;http://rdf.glycoinfo.org/pubchem/CID91852559;PubChem CID;91852559;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852559
G65712NO;http://rdf.glycoinfo.org/pubchem/CID91852560;PubChem CID;91852560;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852560
G71267AZ;http://rdf.glycoinfo.org/pubchem/CID91852561;PubChem CID;91852561;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852561
G69971DM;http://rdf.glycoinfo.org/pubchem/CID91852562;PubChem CID;91852562;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852562
G30567WW;http://rdf.glycoinfo.org/pubchem/CID91852563;PubChem CID;91852563;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852563
G34111ZG;http://rdf.glycoinfo.org/pubchem/CID91852564;PubChem CID;91852564;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852564
G51482CR;http://rdf.glycoinfo.org/pubchem/CID91852565;PubChem CID;91852565;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852565
G18299DL;http://rdf.glycoinfo.org/pubchem/CID91852566;PubChem CID;91852566;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852566
G97950JJ;http://rdf.glycoinfo.org/pubchem/CID91852567;PubChem CID;91852567;http://pubchem.ncbi.nlm.nih.gov/compound/CID91852567
